date,heure_arrivée,numero_vol,compagnie,type_avion,origine,distance_km,emissions
2026-03-09,22:00,RR2068,Ryanair,B38M,Wroclaw,554.6176471,6.801681885
2026-03-09,21:53,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-09,21:50,FR418,Ryanair,B38M,Pise,475.5263158,5.831727038
2026-03-09,21:49,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-09,21:43,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-09,21:17,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-03-09,21:12,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-09,21:02,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-03-09,20:56,FR2587,Ryanair,B738,Alicante,695.8,10.64563108
2026-03-09,20:47,FR1655,Ryanair,B38M,Rovaniemi,1196.461538,14.67308301
2026-03-09,20:31,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-03-09,20:07,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-03-09,19:20,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-03-09,18:15,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-09,17:45,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-09,17:10,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-03-09,16:43,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-09,16:36,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-09,16:28,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-09,16:00,FR5444,Ryanair,B38M,Madrid,582.2142857,7.140119651
2026-03-09,15:44,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-09,15:26,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-03-09,15:21,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-09,14:34,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-09,13:52,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-03-09,13:43,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-03-09,13:13,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-09,12:14,FR9000,Ryanair,B738,Valence,623.1521739,9.534130711
2026-03-09,12:06,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-09,11:54,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-03-09,11:50,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-03-09,11:40,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-03-09,11:37,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-03-09,11:27,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-09,09:52,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-03-09,09:44,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-03-09,09:14,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-09,09:07,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-03-09,08:50,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-09,08:36,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-03-09,08:05,RR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-03-09,07:58,FR4383,Ryanair,B38M,Sofia,938.2051282,11.50589574
2026-03-09,07:52,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-09,07:38,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-03-09,07:30,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-03-09,07:23,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-08,22:27,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-03-08,22:22,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-08,22:18,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-03-08,21:59,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-03-08,21:54,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-03-08,21:25,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-08,21:20,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-08,21:06,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-03-08,21:00,FR7703,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-08,20:20,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-03-08,20:04,FR7165,Ryanair,B38M,Naples,693.95,8.510416445
2026-03-08,19:52,FR9048,Ryanair,B738,Alicante,695.8,10.64563108
2026-03-08,19:38,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-03-08,18:53,RR3699,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-08,18:44,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-08,18:28,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-08,17:40,FR8640,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-03-08,16:02,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-03-08,15:55,RR4233,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-08,15:52,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-08,15:47,W67915,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-03-08,15:40,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-08,15:33,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-08,15:29,W43885,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-03-08,15:24,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-03-08,15:02,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-03-08,14:59,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-08,14:47,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-03-08,14:24,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-08,14:16,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-08,13:56,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-03-08,13:50,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-08,13:28,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-03-08,12:47,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-08,12:41,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-03-08,11:42,FR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-03-08,11:22,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-03-08,10:47,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-08,10:27,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-08,09:55,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-08,09:45,FR1828,Ryanair,B38M,Prague,456.2647059,5.595507827
2026-03-08,09:32,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-03-08,09:23,FR9034,Ryanair,B738,Alicante,695.8,10.64563108
2026-03-08,09:17,W65941,WizzAir,A21N,Skopje,925.6,12.02055707
2026-03-08,09:09,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-03-08,08:58,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-03-08,08:42,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-03-08,08:33,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-03-08,08:26,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-08,08:14,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-08,08:05,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-08,07:57,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-03-08,07:49,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-03-08,07:43,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-03-08,07:30,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-07,23:26,FR201,Ryanair,B38M,Rome,604.2954545,7.410917176
2026-03-07,22:46,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-07,22:23,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-03-07,21:34,FR7703,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-07,21:19,FR4831,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-03-07,21:00,FR9789,Ryanair,B738,Ténérife,1468.4,22.46629013
2026-03-07,20:47,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-03-07,20:44,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-07,20:35,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-07,20:27,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-07,20:22,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-07,20:17,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-07,19:16,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-07,19:00,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-03-07,18:52,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-07,18:28,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-07,17:49,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-07,17:35,FR2094,Ryanair,B738,Paphos,1529.380952,23.39928916
2026-03-07,16:59,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-03-07,16:48,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
2026-03-07,16:43,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-03-07,16:25,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-07,16:17,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-03-07,16:04,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-03-07,15:40,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-03-07,15:36,FR5591,Ryanair,B38M,Edimbourg,451.7931034,5.540669295
2026-03-07,15:26,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-03-07,15:15,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-07,15:04,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-07,14:45,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-03-07,14:25,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-07,13:27,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-03-07,12:56,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-07,12:47,FR9166,Ryanair,B38M,Stockholm,780.4857143,9.571667207
2026-03-07,12:21,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-03-07,11:38,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-03-07,10:58,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-07,10:26,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-07,09:52,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-03-07,09:32,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-07,09:11,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-07,09:03,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-03-07,08:59,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-03-07,08:54,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-03-07,08:50,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-03-07,08:42,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-07,07:10,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-03-06,23:00,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-03-06,22:56,FR3501,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-06,22:28,FR4067,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-06,22:24,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-06,21:56,FR6374,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-06,21:21,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-06,21:13,RR4233,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-03-06,21:09,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-03-06,21:02,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-06,21:00,RR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-03-06,20:56,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-06,20:44,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-06,19:39,FR5591,Ryanair,B38M,Edimbourg,451.7931034,5.540669295
2026-03-06,19:13,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-03-06,19:01,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-06,18:51,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-03-06,18:47,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-06,17:54,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-03-06,17:39,FR418,Ryanair,B38M,Pise,475.5263158,5.831727038
2026-03-06,16:59,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-06,16:55,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-06,16:29,RR3699,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-06,16:10,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-03-06,16:01,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-03-06,15:40,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-03-06,15:32,FR5508,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-06,15:08,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-03-06,14:46,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-06,13:56,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-03-06,13:49,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-03-06,13:46,FR3121,Ryanair,B38M,Barcelone,521.8421053,6.399731442
2026-03-06,13:39,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-03-06,13:15,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-03-06,12:06,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-03-06,11:55,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-03-06,11:53,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-03-06,11:46,FR3978,Ryanair,B38M,Bari,768.4210526,9.423709436
2026-03-06,11:42,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-06,11:35,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-03-06,11:15,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-06,11:08,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-03-06,09:28,FR9000,Ryanair,B38M,Valence,623.1521739,7.642170918
2026-03-06,09:14,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-06,09:00,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-06,08:50,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-06,08:43,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-06,08:37,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-06,08:29,FR4383,Ryanair,B738,Sofia,938.2051282,14.35439159
2026-03-06,08:15,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-03-06,08:09,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-06,08:00,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-06,07:57,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-06,07:32,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-06,07:27,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-03-05,23:26,FR1655,Ryanair,B38M,Rovaniemi,1196.461538,14.67308301
2026-03-05,22:48,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-03-05,21:00,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-05,20:54,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-05,20:44,FR4357,Ryanair,B38M,Rabat,965.4210526,11.83966453
2026-03-05,20:22,RR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-03-05,18:58,FR7165,Ryanair,B738,Naples,693.95,10.61732637
2026-03-05,18:38,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-05,18:31,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-05,18:02,FR9515,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-05,17:35,FR1246,Ryanair,B738,Séville,783.82,11.9923233
2026-03-05,17:29,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-05,16:50,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-03-05,16:44,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-03-05,16:27,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-03-05,16:23,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-03-05,16:14,FR2394,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-05,15:51,W67915,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-03-05,14:55,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-05,14:41,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-03-05,14:20,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-03-05,14:05,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-05,13:56,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-05,13:36,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-05,13:20,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-05,13:19,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-05,12:29,FR2996,Ryanair,B38M,Oujda,928.425,11.38595488
2026-03-05,12:18,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-03-05,11:49,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-05,11:42,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-03-05,10:18,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-05,09:58,FR8728,Ryanair,B38M,Luqa,937,11.49111638
2026-03-05,09:43,FR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-03-05,09:40,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-05,09:33,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-05,09:23,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-05,09:10,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-05,08:53,W45139,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-03-05,08:45,W65941,WizzAir,A21N,Skopje,925.6,12.02055707
2026-03-05,08:41,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-03-05,07:26,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-03-05,07:23,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-03-04,21:45,FR2851,Ryanair,B38M,Catane,890.45,10.92023968
2026-03-04,21:40,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-04,21:36,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-03-04,21:20,FR2094,Ryanair,B38M,Paphos,1529.380952,18.7559173
2026-03-04,20:00,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-04,19:33,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-04,19:30,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-04,19:00,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-03-04,18:14,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
2026-03-04,17:08,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-03-04,15:44,FR3978,Ryanair,B38M,Bari,768.4210526,9.423709436
2026-03-04,14:49,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-03-04,14:19,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-04,14:09,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-04,13:58,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-03-04,13:06,FR2394,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-04,12:07,FR3115,Ryanair,B738,Iasi,963.9761905,14.74868481
2026-03-04,11:59,W43885,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-03-04,11:45,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-04,11:23,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-04,11:06,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-04,11:00,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-04,09:40,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-03-04,09:27,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-04,09:06,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-03-04,08:59,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-04,08:35,W67833,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-03-04,07:32,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-03-04,07:28,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-03-03,21:40,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-03-03,21:05,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-03,20:55,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-03,20:27,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-03,18:22,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-03,17:33,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-03,16:38,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-03-03,16:04,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-03-03,15:56,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
2026-03-03,15:02,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-03-03,14:35,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-03-03,14:30,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-03,14:19,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-03,12:58,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-03-03,12:11,FR4831,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-03-03,12:03,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-03,11:49,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-03-03,10:34,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-03-03,10:00,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-03-03,09:54,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-03,09:14,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-03,08:35,W45139,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-03-03,08:20,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-03-02,23:02,FR2996,Ryanair,B738,Oujda,928.425,14.20475716
2026-03-02,22:48,FR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-03-02,22:32,FR4067,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-02,22:23,FR5508,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-02,21:59,RR2068,Ryanair,B38M,Wroclaw,554.6176471,6.801681885
2026-03-02,21:54,FR418,Ryanair,B38M,Pise,475.5263158,5.831727038
2026-03-02,21:50,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-02,21:42,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-02,21:23,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-03-02,21:04,FR1655,Ryanair,B38M,Rovaniemi,1196.461538,14.67308301
2026-03-02,20:58,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-02,20:53,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-02,20:25,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-03-02,20:20,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-03-02,19:52,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-03-02,19:13,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-03-02,18:00,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-02,17:51,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-02,17:26,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-03-02,16:48,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-02,16:31,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-02,16:27,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-03-02,16:20,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-03-02,15:53,FR5444,Ryanair,B38M,Madrid,582.2142857,7.140119651
2026-03-02,15:34,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-03-02,15:31,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-02,14:41,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-03-02,14:38,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-02,14:10,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-03-02,12:43,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-02,12:19,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-03-02,12:15,FR9000,Ryanair,B738,Valence,623.1521739,9.534130711
2026-03-02,12:10,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-03-02,12:04,FR2844,Ryanair,B738,Nador,893.375,13.66849765
