date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-03-06,Vendredi,11:46,FR3978,Ryanair,B38M,BRI,Bari,
2026-03-06,Vendredi,11:42,FR594,Ryanair,B38M,OPO,Porto,
2026-03-06,Vendredi,11:35,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-06,Vendredi,11:15,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-06,Vendredi,11:08,FR4932,Ryanair,B38M,PMO,Palerme,
2026-03-06,Vendredi,09:28,FR9000,Ryanair,B38M,VLC,Valence,
2026-03-06,Vendredi,09:14,FR5444,Ryanair,B738,MAD,Madrid,
2026-03-06,Vendredi,09:00,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-06,Vendredi,08:50,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-06,Vendredi,08:43,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-06,Vendredi,08:37,FR167,Ryanair,B738,FCO,Rome,
2026-03-06,Vendredi,08:29,FR4383,Ryanair,B738,SOF,Sofia,
2026-03-06,Vendredi,08:15,RR8943,Ryanair,B738,GDN,Gdansk,
2026-03-06,Vendredi,08:09,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-06,Vendredi,08:00,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-03-06,Vendredi,07:57,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-06,Vendredi,07:32,W43663,WizzAir,A320,IAS,Iasi,
2026-03-06,Vendredi,07:27,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-05,Jeudi,23:26,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-03-05,Jeudi,22:48,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-03-05,Jeudi,21:00,FR24,Ryanair,B38M,DUB,Dublin,
2026-03-05,Jeudi,20:54,FR7478,Ryanair,B38M,OPO,Porto,
2026-03-05,Jeudi,20:44,FR4357,Ryanair,B38M,RBA,Rabat,
2026-03-05,Jeudi,20:22,RR7233,Ryanair,B38M,VNO,Vilnius,
2026-03-05,Jeudi,18:58,FR7165,Ryanair,B738,NAP,Naples,
2026-03-05,Jeudi,18:38,FR7474,Ryanair,B38M,OPO,Porto,
2026-03-05,Jeudi,18:31,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-05,Jeudi,18:02,FR9515,Ryanair,B738,AGA,Agadir,
2026-03-05,Jeudi,17:35,FR1246,Ryanair,B738,SVQ,Séville,
2026-03-05,Jeudi,17:29,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-05,Jeudi,16:50,FR3978,Ryanair,B738,BRI,Bari,
2026-03-05,Jeudi,16:44,FR418,Ryanair,B738,PSA,Pise,
2026-03-05,Jeudi,16:27,W67829,WizzAir,A21N,EVN,Erevan,
2026-03-05,Jeudi,16:23,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-05,Jeudi,16:14,FR2394,Ryanair,B38M,DUB,Dublin,
2026-03-05,Jeudi,15:51,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-03-05,Jeudi,14:55,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-05,Jeudi,14:41,W43949,WizzAir,A320,RMO,Chisinau,
2026-03-05,Jeudi,14:20,H4225,HiSky,A320,BAY,Baia Mare,
2026-03-05,Jeudi,14:05,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-05,Jeudi,13:56,FR3121,Ryanair,B738,BCN,Barcelone,
2026-03-05,Jeudi,13:36,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-03-05,Jeudi,13:20,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-05,Jeudi,13:19,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-03-05,Jeudi,12:29,FR2996,Ryanair,B38M,OUD,Oujda,
2026-03-05,Jeudi,12:18,FR4379,Ryanair,B738,FAO,Faro,
2026-03-05,Jeudi,11:49,RR4229,Ryanair,B738,BUD,Budapest,
2026-03-05,Jeudi,11:42,FR8314,Ryanair,B38M,TIA,Tirana,
2026-03-05,Jeudi,10:18,FR5444,Ryanair,B738,MAD,Madrid,
2026-03-05,Jeudi,09:58,FR8728,Ryanair,B38M,MLA,Luqa,
2026-03-05,Jeudi,09:43,FR1828,Ryanair,B738,PRG,Prague,
2026-03-05,Jeudi,09:40,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-05,Jeudi,09:33,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-05,Jeudi,09:23,RR22,Ryanair,B738,DUB,Dublin,
2026-03-05,Jeudi,09:10,FR594,Ryanair,B738,OPO,Porto,
2026-03-05,Jeudi,08:53,W45139,WizzAir,A321,TIA,Tirana,
2026-03-05,Jeudi,08:45,W65941,WizzAir,A21N,SKP,Skopje,
2026-03-05,Jeudi,08:41,H4445,HiSky,A320,RMO,Chisinau,
2026-03-05,Jeudi,07:26,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-05,Jeudi,07:23,FR9161,Ryanair,B738,OTP,Bucarest,
2026-03-04,Mercredi,21:45,FR2851,Ryanair,B38M,CTA,Catane,
2026-03-04,Mercredi,21:40,FR3845,Ryanair,B738,RAK,Marrakech,
2026-03-04,Mercredi,21:36,FR1505,Ryanair,B38M,MLA,Luqa,
2026-03-04,Mercredi,21:20,FR2094,Ryanair,B38M,PFO,Paphos,
2026-03-04,Mercredi,20:00,FR24,Ryanair,B38M,DUB,Dublin,
2026-03-04,Mercredi,19:33,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-04,Mercredi,19:30,FR7474,Ryanair,B38M,OPO,Porto,
2026-03-04,Mercredi,19:00,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-03-04,Mercredi,18:14,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-03-04,Mercredi,17:08,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-03-04,Mercredi,15:44,FR3978,Ryanair,B38M,BRI,Bari,
2026-03-04,Mercredi,14:49,FR9034,Ryanair,B38M,ALC,Alicante,
2026-03-04,Mercredi,14:19,FR167,Ryanair,B738,FCO,Rome,
2026-03-04,Mercredi,14:09,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-04,Mercredi,13:58,W43949,WizzAir,A320,RMO,Chisinau,
2026-03-04,Mercredi,13:06,FR2394,Ryanair,B38M,DUB,Dublin,
2026-03-04,Mercredi,12:07,FR3115,Ryanair,B738,IAS,Iasi,
2026-03-04,Mercredi,11:59,W43885,WizzAir,A21N,CRA,Craiova,
2026-03-04,Mercredi,11:45,RR3435,Ryanair,B738,KRK,Cracovie,
2026-03-04,Mercredi,11:23,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-04,Mercredi,11:06,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-04,Mercredi,11:00,FR594,Ryanair,B738,OPO,Porto,
2026-03-04,Mercredi,09:40,FR9161,Ryanair,B738,OTP,Bucarest,
2026-03-04,Mercredi,09:27,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-04,Mercredi,09:06,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-03-04,Mercredi,08:59,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-04,Mercredi,08:35,W67833,WizzAir,A21N,EVN,Erevan,
2026-03-04,Mercredi,07:32,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-03-04,Mercredi,07:28,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-03,Mardi,21:40,FR4357,Ryanair,B738,RBA,Rabat,
2026-03-03,Mardi,21:05,FR167,Ryanair,B738,FCO,Rome,
2026-03-03,Mardi,20:55,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-03,Mardi,20:27,FR24,Ryanair,B38M,DUB,Dublin,
2026-03-03,Mardi,18:22,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-03,Mardi,17:33,FR7474,Ryanair,B38M,OPO,Porto,
2026-03-03,Mardi,16:38,FR3978,Ryanair,B738,BRI,Bari,
2026-03-03,Mardi,16:04,W67829,WizzAir,A21N,EVN,Erevan,
2026-03-03,Mardi,15:56,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-03-03,Mardi,15:02,W43521,WizzAir,A320,TSR,Timisoara,
2026-03-03,Mardi,14:35,W43949,WizzAir,A320,RMO,Chisinau,
2026-03-03,Mardi,14:30,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-03,Mardi,14:19,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-03,Mardi,12:58,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-03-03,Mardi,12:11,FR4831,Ryanair,B738,CAG,Cagliari,
2026-03-03,Mardi,12:03,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-03,Mardi,11:49,FR8314,Ryanair,B38M,TIA,Tirana,
2026-03-03,Mardi,10:34,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-03-03,Mardi,10:00,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-03-03,Mardi,09:54,FR3845,Ryanair,B738,RAK,Marrakech,
2026-03-03,Mardi,09:14,FR594,Ryanair,B738,OPO,Porto,
2026-03-03,Mardi,08:35,W45139,WizzAir,A321,TIA,Tirana,
2026-03-03,Mardi,08:20,FR22,Ryanair,B38M,DUB,Dublin,
2026-03-02,Lundi,23:02,FR2996,Ryanair,B738,OUD,Oujda,
2026-03-02,Lundi,22:48,FR7233,Ryanair,B38M,VNO,Vilnius,
2026-03-02,Lundi,22:32,FR4067,Ryanair,B738,BLQ,Bologne,
2026-03-02,Lundi,22:23,FR5508,Ryanair,B738,MAD,Madrid,
2026-03-02,Lundi,21:59,RR2068,Ryanair,B38M,WRO,Wroclaw,
2026-03-02,Lundi,21:54,FR418,Ryanair,B38M,PSA,Pise,
2026-03-02,Lundi,21:50,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-02,Lundi,21:42,FR7478,Ryanair,B38M,OPO,Porto,
2026-03-02,Lundi,21:23,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-03-02,Lundi,21:04,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-03-02,Lundi,20:58,FR65,Ryanair,B738,RAK,Marrakech,
2026-03-02,Lundi,20:53,FR24,Ryanair,B738,DUB,Dublin,
2026-03-02,Lundi,20:25,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-03-02,Lundi,20:20,FR9034,Ryanair,B38M,ALC,Alicante,
2026-03-02,Lundi,19:52,FR3978,Ryanair,B738,BRI,Bari,
2026-03-02,Lundi,19:13,FR7745,Ryanair,B738,TNG,Tanger,
2026-03-02,Lundi,18:00,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-02,Lundi,17:51,FR167,Ryanair,B738,FCO,Rome,
2026-03-02,Lundi,17:26,FR1539,Ryanair,B38M,TSF,Trévise,
2026-03-02,Lundi,16:48,FR7474,Ryanair,B738,OPO,Porto,
2026-03-02,Lundi,16:31,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-02,Lundi,16:27,FR5222,Ryanair,B738,FEZ,Fès,
2026-03-02,Lundi,16:20,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-03-02,Lundi,15:53,FR5444,Ryanair,B38M,MAD,Madrid,
2026-03-02,Lundi,15:34,FR1246,Ryanair,B38M,SVQ,Séville,
2026-03-02,Lundi,15:31,FR3722,Ryanair,B738,MAN,Manchester,
2026-03-02,Lundi,14:41,W64321,WizzAir,A21N,SOF,Sofia,
2026-03-02,Lundi,14:38,RR4229,Ryanair,B738,BUD,Budapest,
2026-03-02,Lundi,14:10,W43949,WizzAir,A320,RMO,Chisinau,
2026-03-02,Lundi,12:43,FR3121,Ryanair,B738,BCN,Barcelone,
2026-03-02,Lundi,12:19,FR3115,Ryanair,B38M,IAS,Iasi,
2026-03-02,Lundi,12:15,FR9000,Ryanair,B738,VLC,Valence,
2026-03-02,Lundi,12:10,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-03-02,Lundi,12:04,FR2844,Ryanair,B738,NDR,Nador,
2026-03-02,Lundi,11:59,FR4932,Ryanair,B38M,PMO,Palerme,
2026-03-02,Lundi,11:34,FR9267,Ryanair,B738,CPH,Copenhague,
2026-03-02,Lundi,11:31,FR594,Ryanair,B738,OPO,Porto,
2026-03-02,Lundi,10:01,FR4379,Ryanair,B738,FAO,Faro,
2026-03-02,Lundi,09:53,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-03-02,Lundi,09:21,FR1245,Ryanair,B738,AGA,Agadir,
2026-03-02,Lundi,08:58,FR6789,Ryanair,B738,TRS,Trieste,
2026-03-02,Lundi,08:36,FR9166,Ryanair,B738,ARN,Stockholm,
2026-03-02,Lundi,08:26,RR22,Ryanair,B738,DUB,Dublin,
2026-03-02,Lundi,08:14,RR5050,Ryanair,B38M,POZ,Poznan,
2026-03-02,Lundi,07:48,RR4383,Ryanair,B38M,SOF,Sofia,
2026-03-02,Lundi,07:45,W43663,WizzAir,A320,IAS,Iasi,
2026-03-02,Lundi,07:38,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-03-02,Lundi,07:35,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-02,Lundi,07:13,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-01,Dimanche,22:47,FR8884,Ryanair,B38M,MXP,Malpensa (Milan),
2026-03-01,Dimanche,22:45,FR1246,Ryanair,B38M,SVQ,Séville,
2026-03-01,Dimanche,22:21,FR3724,Ryanair,B738,MAN,Manchester,
2026-03-01,Dimanche,21:56,FR4357,Ryanair,B738,RBA,Rabat,
2026-03-01,Dimanche,21:31,FR201,Ryanair,B738,FCO,Rome,
2026-03-01,Dimanche,21:28,FR7703,Ryanair,B38M,OPO,Porto,
2026-03-01,Dimanche,21:09,FR418,Ryanair,B738,PSA,Pise,
2026-03-01,Dimanche,21:06,FR24,Ryanair,B738,DUB,Dublin,
2026-03-01,Dimanche,20:14,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-03-01,Dimanche,20:09,FR7165,Ryanair,B38M,NAP,Naples,
2026-03-01,Dimanche,19:56,FR9048,Ryanair,B738,ALC,Alicante,
2026-03-01,Dimanche,19:36,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-03-01,Dimanche,18:54,RR3699,Ryanair,B738,KRK,Cracovie,
2026-03-01,Dimanche,18:40,FR5444,Ryanair,B738,MAD,Madrid,
2026-03-01,Dimanche,18:33,FR594,Ryanair,B38M,OPO,Porto,
2026-03-01,Dimanche,17:32,FR8640,Ryanair,B738,CAG,Cagliari,
2026-03-01,Dimanche,17:01,FR1539,Ryanair,B38M,TSF,Trévise,
2026-03-01,Dimanche,16:00,FR3214,Ryanair,B738,BLQ,Bologne,
2026-03-01,Dimanche,15:55,RR4233,Ryanair,B738,BUD,Budapest,
2026-03-01,Dimanche,15:43,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-03-01,Dimanche,15:39,FR2021,Ryanair,A320,VIE,Vienne,
2026-03-01,Dimanche,15:26,H4225,HiSky,A320,BAY,Baia Mare,
2026-03-01,Dimanche,15:22,W43885,WizzAir,A21N,CRA,Craiova,
2026-03-01,Dimanche,15:06,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-03-01,Dimanche,15:00,FR3121,Ryanair,B738,BCN,Barcelone,
2026-03-01,Dimanche,14:53,FR3054,Ryanair,B738,ORK,Cork,
2026-03-01,Dimanche,14:49,FR718,Ryanair,B738,BHX,Birmingham,
2026-03-01,Dimanche,14:22,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-03-01,Dimanche,14:16,W64321,WizzAir,A21N,SOF,Sofia,
2026-03-01,Dimanche,14:13,W43949,WizzAir,A320,RMO,Chisinau,
2026-03-01,Dimanche,14:04,W64045,WizzAir,A21N,BEG,Belgrade,
2026-03-01,Dimanche,13:44,FR3722,Ryanair,B738,MAN,Manchester,
2026-03-01,Dimanche,12:39,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-03-01,Dimanche,12:34,RR3435,Ryanair,B738,KRK,Cracovie,
2026-03-01,Dimanche,12:32,FR8314,Ryanair,B738,TIA,Tirana,
2026-03-01,Dimanche,11:19,FR4932,Ryanair,B38M,PMO,Palerme,
2026-03-01,Dimanche,10:42,FR7478,Ryanair,B738,OPO,Porto,
2026-03-01,Dimanche,09:49,RR22,Ryanair,B738,DUB,Dublin,
2026-03-01,Dimanche,09:43,FR3845,Ryanair,B738,RAK,Marrakech,
2026-03-01,Dimanche,09:37,FR1828,Ryanair,B38M,PRG,Prague,
2026-03-01,Dimanche,09:28,H4445,HiSky,A320,RMO,Chisinau,
2026-03-01,Dimanche,09:10,W65941,WizzAir,A21N,SKP,Skopje,
2026-03-01,Dimanche,09:04,W45139,WizzAir,A21N,TIA,Tirana,
2026-03-01,Dimanche,08:57,FR2851,Ryanair,B738,CTA,Catane,
2026-03-01,Dimanche,08:53,FR9034,Ryanair,B738,ALC,Alicante,
2026-03-01,Dimanche,08:43,RR8943,Ryanair,B738,GDN,Gdansk,
2026-03-01,Dimanche,08:38,FR3978,Ryanair,B738,BRI,Bari,
2026-03-01,Dimanche,08:30,FR167,Ryanair,B738,FCO,Rome,
2026-03-01,Dimanche,08:19,FR1324,Ryanair,A320,VIE,Vienne,
2026-03-01,Dimanche,08:16,RR5050,Ryanair,B738,POZ,Poznan,
2026-03-01,Dimanche,08:07,W43663,WizzAir,A320,IAS,Iasi,
2026-03-01,Dimanche,08:03,RR4229,Ryanair,B38M,BUD,Budapest,
2026-03-01,Dimanche,07:49,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-03-01,Dimanche,07:32,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-28,Samedi,23:19,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-28,Samedi,22:31,FR201,Ryanair,B38M,FCO,Rome,
2026-02-28,Samedi,22:15,FR3115,Ryanair,B38M,IAS,Iasi,
2026-02-28,Samedi,21:51,FR7703,Ryanair,B738,OPO,Porto,
2026-02-28,Samedi,21:18,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-02-28,Samedi,21:12,FR4831,Ryanair,B738,CAG,Cagliari,
2026-02-28,Samedi,20:46,FR5222,Ryanair,B738,FEZ,Fès,
2026-02-28,Samedi,20:43,FR1245,Ryanair,B738,AGA,Agadir,
2026-02-28,Samedi,20:40,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-28,Samedi,20:34,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-02-28,Samedi,20:29,FR24,Ryanair,B738,DUB,Dublin,
2026-02-28,Samedi,20:09,FR65,Ryanair,B738,RAK,Marrakech,
2026-02-28,Samedi,19:10,FR5444,Ryanair,B738,MAD,Madrid,
2026-02-28,Samedi,19:00,FR7745,Ryanair,B738,TNG,Tanger,
2026-02-28,Samedi,18:44,RR4229,Ryanair,B738,BUD,Budapest,
2026-02-28,Samedi,17:40,RR3435,Ryanair,B738,KRK,Cracovie,
2026-02-28,Samedi,16:57,FR7474,Ryanair,B38M,OPO,Porto,
2026-02-28,Samedi,16:50,FR3722,Ryanair,B38M,MAN,Manchester,
2026-02-28,Samedi,16:46,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-02-28,Samedi,16:43,FR2094,Ryanair,B738,PFO,Paphos,
2026-02-28,Samedi,16:40,FR2851,Ryanair,B738,CTA,Catane,
2026-02-28,Samedi,16:38,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-02-28,Samedi,16:35,FR3121,Ryanair,B738,BCN,Barcelone,
2026-02-28,Samedi,16:11,W67829,WizzAir,A21N,EVN,Erevan,
2026-02-28,Samedi,15:36,FR5591,Ryanair,B38M,EDI,Edimbourg,
2026-02-28,Samedi,15:33,FR418,Ryanair,B738,PSA,Pise,
2026-02-28,Samedi,15:18,W43521,WizzAir,A320,TSR,Timisoara,
2026-02-28,Samedi,15:10,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-28,Samedi,14:47,W43949,WizzAir,A320,RMO,Chisinau,
2026-02-28,Samedi,14:44,FR7478,Ryanair,B738,OPO,Porto,
2026-02-28,Samedi,14:22,W64045,WizzAir,A321,BEG,Belgrade,
2026-02-28,Samedi,13:26,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-02-28,Samedi,13:05,FR3214,Ryanair,B738,BLQ,Bologne,
2026-02-28,Samedi,12:47,FR9166,Ryanair,B38M,ARN,Stockholm,
2026-02-28,Samedi,12:35,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-02-28,Samedi,11:18,FR8314,Ryanair,B38M,TIA,Tirana,
2026-02-28,Samedi,10:41,FR594,Ryanair,B38M,OPO,Porto,
2026-02-28,Samedi,10:29,FR167,Ryanair,B738,FCO,Rome,
2026-02-28,Samedi,09:52,FR6789,Ryanair,B738,TRS,Trieste,
2026-02-28,Samedi,09:39,FR22,Ryanair,B38M,DUB,Dublin,
2026-02-28,Samedi,09:28,FR1324,Ryanair,A320,VIE,Vienne,
2026-02-28,Samedi,08:58,FR1505,Ryanair,B38M,MLA,Luqa,
2026-02-28,Samedi,08:51,FR1246,Ryanair,B38M,SVQ,Séville,
2026-02-28,Samedi,08:47,W45139,WizzAir,A21N,TIA,Tirana,
2026-02-28,Samedi,08:44,FR718,Ryanair,B738,BHX,Birmingham,
2026-02-28,Samedi,08:33,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-02-28,Samedi,07:30,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-02-27,Vendredi,22:51,FR4067,Ryanair,B738,BLQ,Bologne,
2026-02-27,Vendredi,22:45,FR3501,Ryanair,B738,BGY,Bergame (Milan),
2026-02-27,Vendredi,22:43,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-02-27,Vendredi,22:22,FR24,Ryanair,B38M,DUB,Dublin,
2026-02-27,Vendredi,21:35,FR6374,Ryanair,B738,BCN,Barcelone,
2026-02-27,Vendredi,21:19,FR3724,Ryanair,B738,MAN,Manchester,
2026-02-27,Vendredi,21:09,RR5050,Ryanair,B38M,POZ,Poznan,
2026-02-27,Vendredi,21:06,FR7478,Ryanair,B38M,OPO,Porto,
2026-02-27,Vendredi,21:02,RR4233,Ryanair,B38M,BUD,Budapest,
2026-02-27,Vendredi,20:50,FR4379,Ryanair,B738,FAO,Faro,
2026-02-27,Vendredi,20:33,FR201,Ryanair,B738,FCO,Rome,
2026-02-27,Vendredi,19:52,FR1860,Ryanair,B38M,DUB,Dublin,
2026-02-27,Vendredi,19:39,FR1245,Ryanair,B738,AGA,Agadir,
2026-02-27,Vendredi,19:12,FR9267,Ryanair,B738,CPH,Copenhague,
2026-02-27,Vendredi,18:56,FR2021,Ryanair,A320,VIE,Vienne,
2026-02-27,Vendredi,18:38,FR2844,Ryanair,B738,NDR,Nador,
2026-02-27,Vendredi,18:17,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-02-27,Vendredi,18:01,FR418,Ryanair,B38M,PSA,Pise,
2026-02-27,Vendredi,16:49,FR7474,Ryanair,B738,OPO,Porto,
2026-02-27,Vendredi,16:31,FR3699,Ryanair,B38M,KRK,Cracovie,
2026-02-27,Vendredi,16:17,RR1828,Ryanair,B738,PRG,Prague,
2026-02-27,Vendredi,16:10,FR1539,Ryanair,B38M,TSF,Trévise,
2026-02-27,Vendredi,16:03,FR5508,Ryanair,B738,MAD,Madrid,
2026-02-27,Vendredi,15:45,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-27,Vendredi,15:08,FR3722,Ryanair,B38M,MAN,Manchester,
2026-02-27,Vendredi,14:52,W64321,WizzAir,A321,SOF,Sofia,
2026-02-27,Vendredi,14:37,RR4229,Ryanair,B738,BUD,Budapest,
2026-02-27,Vendredi,14:16,W43949,WizzAir,A320,RMO,Chisinau,
2026-02-27,Vendredi,13:52,FR1246,Ryanair,B38M,SVQ,Séville,
2026-02-27,Vendredi,13:37,FR3054,Ryanair,B738,ORK,Cork,
2026-02-27,Vendredi,13:18,FR3121,Ryanair,B38M,BCN,Barcelone,
2026-02-27,Vendredi,12:12,FR9034,Ryanair,B38M,ALC,Alicante,
2026-02-27,Vendredi,12:01,FR9161,Ryanair,B738,OTP,Bucarest,
2026-02-27,Vendredi,12:00,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-02-27,Vendredi,11:51,FR3978,Ryanair,B38M,BRI,Bari,
2026-02-27,Vendredi,11:44,FR594,Ryanair,B38M,OPO,Porto,
2026-02-27,Vendredi,11:40,FR8314,Ryanair,B38M,TIA,Tirana,
2026-02-27,Vendredi,11:31,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-02-27,Vendredi,11:29,FR4932,Ryanair,B38M,PMO,Palerme,
2026-02-27,Vendredi,11:18,FR1324,Ryanair,A320,VIE,Vienne,
2026-02-27,Vendredi,09:33,FR9000,Ryanair,B38M,VLC,Valence,
2026-02-27,Vendredi,09:22,FR5444,Ryanair,B738,MAD,Madrid,
2026-02-27,Vendredi,09:06,FR22,Ryanair,B38M,DUB,Dublin,
2026-02-27,Vendredi,09:02,FR167,Ryanair,B738,FCO,Rome,
2026-02-27,Vendredi,08:57,FR65,Ryanair,B738,RAK,Marrakech,
2026-02-27,Vendredi,08:47,FR5222,Ryanair,B738,FEZ,Fès,
2026-02-27,Vendredi,08:29,RR8943,Ryanair,B738,GDN,Gdansk,
2026-02-27,Vendredi,08:10,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-02-27,Vendredi,08:04,FR4383,Ryanair,B738,SOF,Sofia,
2026-02-27,Vendredi,07:54,FR3214,Ryanair,B738,BLQ,Bologne,
2026-02-27,Vendredi,07:47,FR718,Ryanair,B738,BHX,Birmingham,
2026-02-27,Vendredi,07:32,W43663,WizzAir,A320,IAS,Iasi,
2026-02-27,Vendredi,07:23,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-26,Jeudi,23:07,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-02-26,Jeudi,22:38,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-02-26,Jeudi,22:33,FR4357,Ryanair,B38M,RBA,Rabat,
2026-02-26,Jeudi,21:58,FR9351,Ryanair,B738,AMM,Amman,
2026-02-26,Jeudi,21:08,FR7478,Ryanair,B38M,OPO,Porto,
2026-02-26,Jeudi,21:01,FR24,Ryanair,B38M,DUB,Dublin,
2026-02-26,Jeudi,20:28,RR7233,Ryanair,B38M,VNO,Vilnius,
2026-02-26,Jeudi,20:19,FR7474,Ryanair,B38M,OPO,Porto,
2026-02-26,Jeudi,19:20,FR7165,Ryanair,B738,NAP,Naples,
2026-02-26,Jeudi,18:28,FR3214,Ryanair,B738,BLQ,Bologne,
2026-02-26,Jeudi,17:52,FR9515,Ryanair,B738,AGA,Agadir,
2026-02-26,Jeudi,17:36,FR3978,Ryanair,B738,BRI,Bari,
2026-02-26,Jeudi,17:31,FR1246,Ryanair,B738,SVQ,Séville,
2026-02-26,Jeudi,17:15,FR5222,Ryanair,B738,FEZ,Fès,
2026-02-26,Jeudi,16:50,FR418,Ryanair,B738,PSA,Pise,
2026-02-26,Jeudi,16:43,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-26,Jeudi,16:34,FR2394,Ryanair,B38M,DUB,Dublin,
2026-02-26,Jeudi,16:25,W67829,WizzAir,A21N,EVN,Erevan,
2026-02-26,Jeudi,16:18,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-02-26,Jeudi,15:00,W43949,WizzAir,A320,RMO,Chisinau,
2026-02-26,Jeudi,14:56,H4225,HiSky,A320,BAY,Baia Mare,
