date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-02-24,Mardi,11:30,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-02-24,Mardi,10:54,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-02-24,Mardi,10:52,FR595,Ryanair,B738,OPO,Porto,
2026-02-24,Mardi,10:29,FR3844,Ryanair,B738,RAK,Marrakech,
2026-02-24,Mardi,09:55,W45140,WizzAir,A21N,TIA,Tirana,
2026-02-24,Mardi,09:16,FR23,Ryanair,B38M,DUB,Dublin,
2026-02-24,Mardi,06:54,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-02-24,Mardi,06:51,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-24,Mardi,06:05,FR8313,Ryanair,B38M,TIA,Tirana,
2026-02-23,Lundi,23:19,FR719,Ryanair,B738,BHX,Birmingham,
2026-02-23,Lundi,23:14,FR5507,Ryanair,B738,MAD,Madrid,
2026-02-23,Lundi,22:56,FR25,Ryanair,B738,DUB,Dublin,
2026-02-23,Lundi,22:51,RR2069,Ryanair,B38M,WRO,Wroclaw,
2026-02-23,Lundi,22:33,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-02-23,Lundi,22:16,FR419,Ryanair,B38M,PSA,Pise,
2026-02-23,Lundi,22:12,FR7479,Ryanair,B38M,OPO,Porto,
2026-02-23,Lundi,21:57,FR9035,Ryanair,B38M,ALC,Alicante,
2026-02-23,Lundi,21:55,FR64,Ryanair,B738,RAK,Marrakech,
2026-02-23,Lundi,21:45,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-02-23,Lundi,20:45,FR3979,Ryanair,B738,BRI,Bari,
2026-02-23,Lundi,20:25,FR7744,Ryanair,B738,TNG,Tanger,
2026-02-23,Lundi,19:26,FR1325,Ryanair,A320,VIE,Vienne,
2026-02-23,Lundi,18:57,FR166,Ryanair,B738,FCO,Rome,
2026-02-23,Lundi,18:41,FR4068,Ryanair,B738,BLQ,Bologne,
2026-02-23,Lundi,18:21,FR6512,Ryanair,B738,FMM,Memmingen,
2026-02-23,Lundi,17:49,FR5445,Ryanair,B38M,MAD,Madrid,
2026-02-23,Lundi,17:46,FR7475,Ryanair,B738,OPO,Porto,
2026-02-23,Lundi,17:32,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-23,Lundi,17:24,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-02-23,Lundi,17:14,W64322,WizzAir,A21N,SOF,Sofia,
2026-02-23,Lundi,17:09,FR2995,Ryanair,B738,OUD,Oujda,
2026-02-23,Lundi,16:45,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-02-23,Lundi,16:39,FR1247,Ryanair,B38M,SVQ,Séville,
2026-02-23,Lundi,15:41,RR4230,Ryanair,B738,BUD,Budapest,
2026-02-23,Lundi,15:32,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-23,Lundi,13:55,FR1540,Ryanair,B38M,TSF,Trévise,
2026-02-23,Lundi,13:25,FR3122,Ryanair,B738,BCN,Barcelone,
2026-02-23,Lundi,13:21,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-23,Lundi,13:17,FR9001,Ryanair,B738,VLC,Valence,
2026-02-23,Lundi,13:11,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-02-23,Lundi,13:01,FR9266,Ryanair,B738,CPH,Copenhague,
2026-02-23,Lundi,12:50,FR3723,Ryanair,B738,MAN,Manchester,
2026-02-23,Lundi,12:32,FR595,Ryanair,B738,OPO,Porto,
2026-02-23,Lundi,11:32,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-02-23,Lundi,10:57,FR4378,Ryanair,B738,FAO,Faro,
2026-02-23,Lundi,10:38,FR1244,Ryanair,B738,AGA,Agadir,
2026-02-23,Lundi,09:38,FR6788,Ryanair,B738,TRS,Trieste,
2026-02-23,Lundi,09:26,FR9167,Ryanair,B738,ARN,Stockholm,
2026-02-23,Lundi,09:12,RR23,Ryanair,B738,DUB,Dublin,
2026-02-23,Lundi,08:54,W43664,WizzAir,A320,IAS,Iasi,
2026-02-23,Lundi,08:50,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-23,Lundi,08:48,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-23,Lundi,08:46,RR4382,Ryanair,B38M,SOF,Sofia,
2026-02-23,Lundi,08:39,RR5051,Ryanair,B38M,POZ,Poznan,
2026-02-23,Lundi,08:24,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-23,Lundi,06:40,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-23,Lundi,06:23,FR4933,Ryanair,B38M,PMO,Palerme,
2026-02-23,Lundi,06:19,FR2845,Ryanair,B738,NDR,Nador,
2026-02-23,Lundi,06:03,FR3114,Ryanair,B38M,IAS,Iasi,
2026-02-22,Dimanche,23:31,FR3725,Ryanair,B738,MAN,Manchester,
2026-02-22,Dimanche,23:18,FR200,Ryanair,B738,FCO,Rome,
2026-02-22,Dimanche,22:48,FR9049,Ryanair,B38M,ALC,Alicante,
2026-02-22,Dimanche,22:09,FR7704,Ryanair,B38M,OPO,Porto,
2026-02-22,Dimanche,22:03,FR419,Ryanair,B738,PSA,Pise,
2026-02-22,Dimanche,21:53,FR25,Ryanair,B738,DUB,Dublin,
2026-02-22,Dimanche,21:21,FR7166,Ryanair,B38M,NAP,Naples,
2026-02-22,Dimanche,20:41,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-02-22,Dimanche,20:09,RR3698,Ryanair,B738,KRK,Cracovie,
2026-02-22,Dimanche,19:45,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-02-22,Dimanche,19:21,FR5445,Ryanair,B738,MAD,Madrid,
2026-02-22,Dimanche,18:37,FR8641,Ryanair,B738,CAG,Cagliari,
2026-02-22,Dimanche,18:23,FR1247,Ryanair,B738,SVQ,Séville,
2026-02-22,Dimanche,17:19,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-02-22,Dimanche,17:03,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-22,Dimanche,16:55,FR2022,Ryanair,A320,VIE,Vienne,
2026-02-22,Dimanche,16:51,W4901,WizzAir,A21N,CRA,Craiova,
2026-02-22,Dimanche,16:46,RR4234,Ryanair,B738,BUD,Budapest,
2026-02-22,Dimanche,16:33,W64322,WizzAir,A21N,SOF,Sofia,
2026-02-22,Dimanche,16:01,FR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-22,Dimanche,15:54,FR3053,Ryanair,B738,ORK,Cork,
2026-02-22,Dimanche,15:51,FR3122,Ryanair,B738,BCN,Barcelone,
2026-02-22,Dimanche,15:49,FR4356,Ryanair,B738,RBA,Rabat,
2026-02-22,Dimanche,15:42,H4446,HiSky,A320,RMO,Chisinau,
2026-02-22,Dimanche,15:25,W64019,WizzAir,A21N,BEG,Belgrade,
2026-02-22,Dimanche,15:21,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-22,Dimanche,15:07,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-02-22,Dimanche,14:49,FR3723,Ryanair,B738,MAN,Manchester,
2026-02-22,Dimanche,14:20,FR595,Ryanair,B38M,OPO,Porto,
2026-02-22,Dimanche,13:41,RR3436,Ryanair,B738,KRK,Cracovie,
2026-02-22,Dimanche,12:44,FR1540,Ryanair,B38M,TSF,Trévise,
2026-02-22,Dimanche,12:19,FR719,Ryanair,B738,BHX,Birmingham,
2026-02-22,Dimanche,11:58,FR7479,Ryanair,B738,OPO,Porto,
2026-02-22,Dimanche,11:23,W64720,WizzAir,A21N,SKP,Skopje,
2026-02-22,Dimanche,10:47,FR3979,Ryanair,B738,BRI,Bari,
2026-02-22,Dimanche,10:45,FR3844,Ryanair,B738,RAK,Marrakech,
2026-02-22,Dimanche,10:34,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-22,Dimanche,10:16,RR23,Ryanair,B738,DUB,Dublin,
2026-02-22,Dimanche,09:59,W45140,WizzAir,A21N,TIA,Tirana,
2026-02-22,Dimanche,09:49,FR9035,Ryanair,B38M,ALC,Alicante,
2026-02-22,Dimanche,09:44,H4226,HiSky,A320,BAY,Baia Mare,
2026-02-22,Dimanche,09:18,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-22,Dimanche,09:16,FR2850,Ryanair,B738,CTA,Catane,
2026-02-22,Dimanche,09:08,FR166,Ryanair,B738,FCO,Rome,
2026-02-22,Dimanche,09:07,W43664,WizzAir,A320,IAS,Iasi,
2026-02-22,Dimanche,08:59,RR5051,Ryanair,B738,POZ,Poznan,
2026-02-22,Dimanche,08:48,RR4230,Ryanair,B738,BUD,Budapest,
2026-02-22,Dimanche,08:40,FR1325,Ryanair,A320,VIE,Vienne,
2026-02-22,Dimanche,08:37,RR8942,Ryanair,B738,GDN,Gdansk,
2026-02-22,Dimanche,08:26,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-02-22,Dimanche,06:37,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-02-22,Dimanche,06:20,FR8313,Ryanair,B738,TIA,Tirana,
2026-02-22,Dimanche,06:14,FR4933,Ryanair,B38M,PMO,Palerme,
2026-02-22,Dimanche,06:10,FR1829,Ryanair,B38M,PRG,Prague,
2026-02-21,Samedi,22:29,FR7704,Ryanair,B738,OPO,Porto,
2026-02-21,Samedi,22:15,FR9790,Ryanair,B738,TFS,Ténérife,
2026-02-21,Samedi,22:11,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-21,Samedi,22:07,FR4832,Ryanair,B738,CAG,Cagliari,
2026-02-21,Samedi,21:58,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-02-21,Samedi,21:42,FR1244,Ryanair,B738,AGA,Agadir,
2026-02-21,Samedi,21:40,FR1899,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-21,Samedi,20:59,FR64,Ryanair,B738,RAK,Marrakech,
2026-02-21,Samedi,20:11,FR5445,Ryanair,B738,MAD,Madrid,
2026-02-21,Samedi,20:03,FR7744,Ryanair,B738,TNG,Tanger,
2026-02-21,Samedi,19:46,RR4230,Ryanair,B738,BUD,Budapest,
2026-02-21,Samedi,18:39,RR3436,Ryanair,B738,KRK,Cracovie,
2026-02-21,Samedi,18:08,FR2093,Ryanair,B738,PFO,Paphos,
2026-02-21,Samedi,18:04,FR2850,Ryanair,B738,CTA,Catane,
2026-02-21,Samedi,17:58,FR200,Ryanair,B38M,FCO,Rome,
2026-02-21,Samedi,17:56,FR3122,Ryanair,B738,BCN,Barcelone,
2026-02-21,Samedi,17:54,FR3094,Ryanair,B738,SKG,Thessalonique,
2026-02-21,Samedi,17:43,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-21,Samedi,17:25,W67830,WizzAir,A21N,EVN,Erevan,
2026-02-21,Samedi,17:16,FR25,Ryanair,B738,DUB,Dublin,
2026-02-21,Samedi,16:51,FR3114,Ryanair,B38M,IAS,Iasi,
2026-02-21,Samedi,16:38,FR419,Ryanair,B738,PSA,Pise,
2026-02-21,Samedi,16:36,FR5592,Ryanair,B38M,EDI,Edimbourg,
2026-02-21,Samedi,16:26,W43522,WizzAir,A320,TSR,Timisoara,
2026-02-21,Samedi,16:08,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-21,Samedi,16:06,FR7479,Ryanair,B738,OPO,Porto,
2026-02-21,Samedi,15:59,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-21,Samedi,15:19,W64019,WizzAir,A21N,BEG,Belgrade,
2026-02-21,Samedi,14:21,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-02-21,Samedi,14:16,FR3723,Ryanair,B38M,MAN,Manchester,
2026-02-21,Samedi,14:14,FR9167,Ryanair,B38M,ARN,Stockholm,
2026-02-21,Samedi,12:41,FR7475,Ryanair,B38M,OPO,Porto,
2026-02-21,Samedi,12:11,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-21,Samedi,11:17,FR166,Ryanair,B738,FCO,Rome,
2026-02-21,Samedi,11:15,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-02-21,Samedi,11:08,FR1325,Ryanair,A320,VIE,Vienne,
2026-02-21,Samedi,10:21,FR23,Ryanair,B38M,DUB,Dublin,
2026-02-21,Samedi,10:07,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-02-21,Samedi,10:05,FR1506,Ryanair,B38M,MLA,Luqa,
2026-02-21,Samedi,10:00,W45140,WizzAir,A21N,TIA,Tirana,
2026-02-21,Samedi,09:55,FR1247,Ryanair,B38M,SVQ,Séville,
2026-02-21,Samedi,09:30,FR719,Ryanair,B738,BHX,Birmingham,
2026-02-21,Samedi,08:10,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-02-21,Samedi,06:30,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-02-21,Samedi,06:27,FR595,Ryanair,B38M,OPO,Porto,
2026-02-21,Samedi,06:10,FR8313,Ryanair,B38M,TIA,Tirana,
2026-02-21,Samedi,05:58,FR6788,Ryanair,B738,TRS,Trieste,
2026-02-20,Vendredi,23:20,FR25,Ryanair,B38M,DUB,Dublin,
2026-02-20,Vendredi,23:07,FR3725,Ryanair,B738,MAN,Manchester,
2026-02-20,Vendredi,22:48,FR6375,Ryanair,B738,BCN,Barcelone,
2026-02-20,Vendredi,22:30,RR5051,Ryanair,B38M,POZ,Poznan,
2026-02-20,Vendredi,22:08,RR4234,Ryanair,B38M,BUD,Budapest,
2026-02-20,Vendredi,22:01,FR7479,Ryanair,B38M,OPO,Porto,
2026-02-20,Vendredi,21:57,FR200,Ryanair,B738,FCO,Rome,
2026-02-20,Vendredi,21:54,FR4378,Ryanair,B738,FAO,Faro,
2026-02-20,Vendredi,21:53,FR2022,Ryanair,A320,VIE,Vienne,
2026-02-20,Vendredi,20:13,FR9266,Ryanair,B738,CPH,Copenhague,
2026-02-20,Vendredi,20:06,FR1244,Ryanair,B738,AGA,Agadir,
2026-02-20,Vendredi,19:58,FR419,Ryanair,B38M,PSA,Pise,
2026-02-20,Vendredi,19:54,FR3500,Ryanair,B738,BGY,Bergame (Milan),
2026-02-20,Vendredi,19:45,FR8082,Ryanair,B738,STN,Londres Stansted,
2026-02-20,Vendredi,19:08,FR4068,Ryanair,B738,BLQ,Bologne,
2026-02-20,Vendredi,18:00,FR3723,Ryanair,B38M,MAN,Manchester,
2026-02-20,Vendredi,17:55,FR7475,Ryanair,B738,OPO,Porto,
2026-02-20,Vendredi,17:29,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-02-20,Vendredi,17:20,RR3698,Ryanair,B38M,KRK,Cracovie,
2026-02-20,Vendredi,17:17,FR1861,Ryanair,B38M,DUB,Dublin,
2026-02-20,Vendredi,16:58,RR1829,Ryanair,B738,PRG,Prague,
2026-02-20,Vendredi,16:43,W64322,WizzAir,A21N,SOF,Sofia,
2026-02-20,Vendredi,16:36,FR5507,Ryanair,B738,MAD,Madrid,
2026-02-20,Vendredi,16:27,FR3053,Ryanair,B738,ORK,Cork,
2026-02-20,Vendredi,16:08,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-20,Vendredi,15:34,RR4230,Ryanair,B738,BUD,Budapest,
2026-02-20,Vendredi,14:48,FR1247,Ryanair,B38M,SVQ,Séville,
2026-02-20,Vendredi,14:24,FR3122,Ryanair,B38M,BCN,Barcelone,
2026-02-20,Vendredi,14:21,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-02-20,Vendredi,14:16,FR9035,Ryanair,B38M,ALC,Alicante,
2026-02-20,Vendredi,14:11,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-02-20,Vendredi,13:51,FR1325,Ryanair,A320,VIE,Vienne,
2026-02-20,Vendredi,13:20,FR9001,Ryanair,B38M,VLC,Valence,
2026-02-20,Vendredi,13:17,FR2845,Ryanair,B738,NDR,Nador,
2026-02-20,Vendredi,12:44,FR1540,Ryanair,B38M,TSF,Trévise,
2026-02-20,Vendredi,12:36,FR595,Ryanair,B38M,OPO,Porto,
2026-02-20,Vendredi,12:32,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-02-20,Vendredi,12:29,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-20,Vendredi,11:05,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-20,Vendredi,11:00,RR8942,Ryanair,B738,GDN,Gdansk,
2026-02-20,Vendredi,10:00,FR5445,Ryanair,B738,MAD,Madrid,
2026-02-20,Vendredi,09:56,FR166,Ryanair,B738,FCO,Rome,
2026-02-20,Vendredi,09:52,FR64,Ryanair,B738,RAK,Marrakech,
2026-02-20,Vendredi,09:48,FR23,Ryanair,B38M,DUB,Dublin,
2026-02-20,Vendredi,09:28,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-20,Vendredi,09:23,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-20,Vendredi,09:19,W43664,WizzAir,A320,IAS,Iasi,
2026-02-20,Vendredi,09:14,FR3979,Ryanair,B38M,BRI,Bari,
2026-02-20,Vendredi,09:12,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-02-20,Vendredi,08:59,FR719,Ryanair,B738,BHX,Birmingham,
2026-02-20,Vendredi,08:22,RR4382,Ryanair,B738,SOF,Sofia,
2026-02-20,Vendredi,06:33,FR8313,Ryanair,B38M,TIA,Tirana,
2026-02-20,Vendredi,06:21,FR4933,Ryanair,B38M,PMO,Palerme,
2026-02-20,Vendredi,06:04,FR9160,Ryanair,B738,OTP,Bucarest,
2026-02-19,Jeudi,22:09,FR7475,Ryanair,B38M,OPO,Porto,
2026-02-19,Jeudi,21:50,FR7479,Ryanair,B38M,OPO,Porto,
2026-02-19,Jeudi,21:43,FR25,Ryanair,B38M,DUB,Dublin,
2026-02-19,Jeudi,21:19,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-02-19,Jeudi,19:51,FR7166,Ryanair,B738,NAP,Naples,
2026-02-19,Jeudi,19:47,FR9516,Ryanair,B738,AGA,Agadir,
2026-02-19,Jeudi,19:41,FR1247,Ryanair,B38M,SVQ,Séville,
2026-02-19,Jeudi,19:37,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-19,Jeudi,19:12,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-19,Jeudi,18:42,W67830,WizzAir,A21N,EVN,Erevan,
2026-02-19,Jeudi,17:55,FR3979,Ryanair,B738,BRI,Bari,
2026-02-19,Jeudi,17:38,FR419,Ryanair,B738,PSA,Pise,
2026-02-19,Jeudi,17:35,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-02-19,Jeudi,17:22,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-19,Jeudi,17:17,FR719,Ryanair,B738,BHX,Birmingham,
2026-02-19,Jeudi,17:10,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-02-19,Jeudi,16:39,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-19,Jeudi,16:22,FR8037,Ryanair,B738,NRN,Weeze,
2026-02-19,Jeudi,15:47,H4446,HiSky,A320,RMO,Chisinau,
2026-02-19,Jeudi,15:21,W64019,WizzAir,A21N,BEG,Belgrade,
2026-02-19,Jeudi,15:04,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-02-19,Jeudi,14:47,FR4356,Ryanair,B38M,RBA,Rabat,
2026-02-19,Jeudi,14:40,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-02-19,Jeudi,14:00,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-02-19,Jeudi,13:13,FR4378,Ryanair,B738,FAO,Faro,
2026-02-19,Jeudi,13:04,FR3122,Ryanair,B738,BCN,Barcelone,
2026-02-19,Jeudi,12:51,FR2393,Ryanair,B38M,DUB,Dublin,
2026-02-19,Jeudi,12:34,RR4230,Ryanair,B738,BUD,Budapest,
2026-02-19,Jeudi,11:18,FR9352,Ryanair,B738,AMM,Amman,
2026-02-19,Jeudi,11:07,FR8729,Ryanair,B38M,MLA,Luqa,
2026-02-19,Jeudi,11:04,FR5445,Ryanair,B738,MAD,Madrid,
2026-02-19,Jeudi,10:59,FR64,Ryanair,B738,RAK,Marrakech,
2026-02-19,Jeudi,10:54,FR1325,Ryanair,A320,VIE,Vienne,
2026-02-19,Jeudi,10:11,RR23,Ryanair,B738,DUB,Dublin,
2026-02-19,Jeudi,10:09,W64720,WizzAir,A321,SKP,Skopje,
2026-02-19,Jeudi,10:04,FR595,Ryanair,B738,OPO,Porto,
2026-02-19,Jeudi,09:59,W45140,WizzAir,A321,TIA,Tirana,
2026-02-19,Jeudi,09:52,H4226,HiSky,A320,BAY,Baia Mare,
2026-02-19,Jeudi,09:49,FR9160,Ryanair,B738,OTP,Bucarest,
2026-02-19,Jeudi,08:44,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-19,Jeudi,07:49,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-19,Jeudi,06:24,FR8313,Ryanair,B38M,TIA,Tirana,
2026-02-19,Jeudi,06:13,FR2995,Ryanair,B38M,OUD,Oujda,
2026-02-19,Jeudi,06:11,FR1829,Ryanair,B738,PRG,Prague,
2026-02-18,Mercredi,22:42,FR1506,Ryanair,B38M,MLA,Luqa,
2026-02-18,Mercredi,22:25,FR3844,Ryanair,B738,RAK,Marrakech,
2026-02-18,Mercredi,20:36,FR1244,Ryanair,B738,AGA,Agadir,
2026-02-18,Mercredi,20:23,FR7475,Ryanair,B38M,OPO,Porto,
2026-02-18,Mercredi,18:28,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-02-18,Mercredi,17:07,FR25,Ryanair,B38M,DUB,Dublin,
2026-02-18,Mercredi,16:31,FR2850,Ryanair,B38M,CTA,Catane,
2026-02-18,Mercredi,16:17,W67834,WizzAir,A21N,EVN,Erevan,
2026-02-18,Mercredi,15:38,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-02-18,Mercredi,15:35,W64019,WizzAir,A21N,BEG,Belgrade,
2026-02-18,Mercredi,15:30,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-18,Mercredi,15:23,FR166,Ryanair,B738,FCO,Rome,
2026-02-18,Mercredi,14:16,FR2093,Ryanair,B38M,PFO,Paphos,
2026-02-18,Mercredi,13:46,W4901,WizzAir,A21N,CRA,Craiova,
2026-02-18,Mercredi,13:26,RR3436,Ryanair,B738,KRK,Cracovie,
2026-02-18,Mercredi,12:59,FR595,Ryanair,B738,OPO,Porto,
2026-02-18,Mercredi,12:43,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-02-18,Mercredi,11:55,FR64,Ryanair,B738,RAK,Marrakech,
2026-02-18,Mercredi,11:03,FR9160,Ryanair,B738,SBZ,Sibiu,
2026-02-18,Mercredi,11:00,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-18,Mercredi,10:46,FR23,Ryanair,B38M,DUB,Dublin,
2026-02-18,Mercredi,10:37,FR9035,Ryanair,B738,ALC,Alicante,
2026-02-18,Mercredi,10:34,FR3979,Ryanair,B38M,BRI,Bari,
2026-02-18,Mercredi,10:23,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-18,Mercredi,09:17,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-02-18,Mercredi,07:10,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-18,Mercredi,06:58,FR3114,Ryanair,B738,IAS,Iasi,
2026-02-17,Mardi,22:09,FR166,Ryanair,B738,FCO,Rome,
2026-02-17,Mardi,19:13,FR1244,Ryanair,B738,AGA,Agadir,
2026-02-17,Mardi,18:29,FR7475,Ryanair,B38M,OPO,Porto,
2026-02-17,Mardi,17:53,FR3979,Ryanair,B738,BRI,Bari,
2026-02-17,Mardi,17:44,W67830,WizzAir,A21N,EVN,Erevan,
2026-02-17,Mardi,17:14,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-17,Mardi,17:10,FR25,Ryanair,B38M,DUB,Dublin,
2026-02-17,Mardi,17:02,FR3094,Ryanair,B738,SKG,Thessalonique,
2026-02-17,Mardi,16:16,W43522,WizzAir,A320,TSR,Timisoara,
2026-02-17,Mardi,15:56,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-17,Mardi,15:50,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-17,Mardi,15:48,FR4356,Ryanair,B738,RBA,Rabat,
2026-02-17,Mardi,15:36,W64019,WizzAir,A21N,BEG,Belgrade,
2026-02-17,Mardi,13:59,FR4832,Ryanair,B738,CAG,Cagliari,
2026-02-17,Mardi,11:51,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-02-17,Mardi,11:18,FR595,Ryanair,B738,OPO,Porto,
2026-02-17,Mardi,11:00,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-02-17,Mardi,10:48,FR3844,Ryanair,B738,RAK,Marrakech,
2026-02-17,Mardi,10:21,W45140,WizzAir,A21N,TIA,Tirana,
2026-02-17,Mardi,09:08,FR23,Ryanair,B38M,DUB,Dublin,
2026-02-17,Mardi,07:03,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-02-17,Mardi,06:48,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-17,Mardi,06:03,FR8313,Ryanair,B38M,TIA,Tirana,
2026-02-16,Lundi,23:37,FR419,Ryanair,B38M,PSA,Pise,
2026-02-16,Lundi,23:32,FR5507,Ryanair,B738,MAD,Madrid,
2026-02-16,Lundi,23:17,RR2069,Ryanair,B38M,WRO,Wroclaw,
2026-02-16,Lundi,23:07,FR719,Ryanair,B738,BHX,Birmingham,
2026-02-16,Lundi,22:48,FR7479,Ryanair,B38M,OPO,Porto,
2026-02-16,Lundi,22:39,FR25,Ryanair,B738,DUB,Dublin,
2026-02-16,Lundi,22:10,FR9035,Ryanair,B38M,ALC,Alicante,
2026-02-16,Lundi,22:02,FR64,Ryanair,B738,RAK,Marrakech,
2026-02-16,Lundi,21:40,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-02-16,Lundi,21:30,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-02-16,Lundi,21:24,FR3979,Ryanair,B738,BRI,Bari,
2026-02-16,Lundi,20:34,FR7744,Ryanair,B738,TNG,Tanger,
2026-02-16,Lundi,19:20,FR1325,Ryanair,A320,VIE,Vienne,
2026-02-16,Lundi,18:58,FR166,Ryanair,B738,FCO,Rome,
2026-02-16,Lundi,18:40,FR4068,Ryanair,B738,BLQ,Bologne,
2026-02-16,Lundi,18:07,FR7475,Ryanair,B738,OPO,Porto,
2026-02-16,Lundi,18:01,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-16,Lundi,17:30,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-02-16,Lundi,17:25,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-02-16,Lundi,17:05,FR2995,Ryanair,B738,OUD,Oujda,
2026-02-16,Lundi,17:00,FR5445,Ryanair,B38M,MAD,Madrid,
2026-02-16,Lundi,16:30,FR1247,Ryanair,B38M,SVQ,Séville,
2026-02-16,Lundi,16:05,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-16,Lundi,16:00,W64322,WizzAir,A21N,SOF,Sofia,
2026-02-16,Lundi,15:55,RR4230,Ryanair,B738,BUD,Budapest,
2026-02-16,Lundi,14:52,FR9266,Ryanair,B738,CPH,Copenhague,
2026-02-16,Lundi,14:25,FR3122,Ryanair,B738,BCN,Barcelone,
2026-02-16,Lundi,13:41,FR1540,Ryanair,B38M,TSF,Trévise,
2026-02-16,Lundi,13:38,FR9001,Ryanair,B738,VLC,Valence,
