date,heure_départ,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-03-03,16:12,W43522,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-03-03,15:44,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-03-03,15:42,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-03-03,15:23,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-03-03,15:10,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-03-03,12:53,FR4832,Ryanair,B738,Cagliari,705.125,10.78830212
2026-03-03,11:33,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-03-03,10:57,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-03-03,10:53,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-03-03,10:42,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-03-03,09:57,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-03-03,09:15,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-03-03,06:56,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-03-03,06:45,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-03-03,06:06,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-03-02,23:10,FR5507,Ryanair,B738,Madrid,596,9.118706701
2026-03-02,22:50,RR2069,Ryanair,B38M,Wroclaw,567.703125,6.962158673
2026-03-02,22:39,FR419,Ryanair,B38M,Pise,493.3055556,6.04976686
2026-03-02,22:36,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-03-02,22:28,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-03-02,22:09,FR8792,Ryanair,A320,Zagreb,583.44,10.5686907
2026-03-02,21:48,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-03-02,21:45,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-03-02,21:15,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-03-02,21:12,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-03-02,20:42,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-03-02,20:08,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-03-02,18:46,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-03-02,18:40,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-03-02,18:25,FR4068,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-03-02,17:40,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-03-02,17:23,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-03-02,17:20,FR7234,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-03-02,17:15,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-03-02,17:11,FR2995,Ryanair,B738,Oujda,921.675,14.10148322
2026-03-02,16:54,FR5445,Ryanair,B38M,Madrid,596,7.309183949
2026-03-02,16:46,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-03-02,15:55,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-03-02,15:27,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-03-02,15:20,W43505,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-03-02,13:40,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-03-02,13:33,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-03-02,13:30,FR1654,Ryanair,B38M,Rovaniemi,1270.653846,15.58295755
2026-03-02,13:08,FR9001,Ryanair,B738,Valence,592.2954545,9.062027735
2026-03-02,13:01,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-03-02,12:54,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-03-02,12:25,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-03-02,12:23,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-03-02,11:28,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-03-02,10:54,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-03-02,10:15,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-03-02,09:57,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-03-02,09:43,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-03-02,09:33,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-03-02,09:13,RR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-03-02,09:01,RR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-03-02,08:55,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-03-02,08:52,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-03-02,08:32,RR4382,Ryanair,B38M,Sofia,921.2790698,11.29831911
2026-03-02,08:19,FR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-03-02,06:46,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-03-02,06:23,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-03-02,06:20,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-03-02,05:59,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-03-01,23:53,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-03-01,22:18,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-03-01,22:08,FR7704,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-03-01,21:58,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-03-01,21:53,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-03-01,20:59,FR7166,Ryanair,B38M,Naples,720.375,8.834485549
2026-03-01,20:49,FR9049,Ryanair,B738,Alicante,657.5857143,10.06095849
2026-03-01,20:22,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-03-01,19:38,RR3698,Ryanair,B738,Cracovie,667.2,10.20805556
2026-03-01,19:31,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-03-01,19:25,FR8883,Ryanair,B38M,Malpensa (Milan),394.3863636,4.836648454
2026-03-01,18:17,FR8641,Ryanair,B738,Cagliari,705.125,10.78830212
2026-03-01,17:47,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-03-01,16:54,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-03-01,16:46,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-03-01,16:41,RR4234,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-03-01,16:30,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-03-01,16:24,W4901,WizzAir,A21N,Craiova,904.55,11.7471855
2026-03-01,16:22,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-03-01,16:03,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-03-01,15:52,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-03-01,15:47,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-03-01,15:46,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-03-01,15:33,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-03-01,15:31,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-03-01,15:19,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-03-01,15:13,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-03-01,14:46,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-03-01,13:56,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-03-01,13:24,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-03-01,13:22,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-03-01,12:20,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-03-01,11:53,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-03-01,11:51,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-03-01,10:56,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-03-01,10:39,RR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-03-01,10:32,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-03-01,10:15,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-03-01,10:11,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-03-01,09:53,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-03-01,09:40,FR9035,Ryanair,B738,Alicante,657.5857143,10.06095849
2026-03-01,09:30,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-03-01,09:21,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-03-01,09:16,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-03-01,09:11,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-03-01,09:02,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-03-01,08:57,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-03-01,08:51,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-03-01,08:49,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-03-01,08:32,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-03-01,06:42,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-03-01,06:26,FR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-03-01,06:05,FR1829,Ryanair,B38M,Prague,470.9166667,5.775195539
2026-03-01,06:02,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-02-28,22:57,FR7704,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-28,22:22,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-02-28,21:54,FR4832,Ryanair,B738,Cagliari,705.125,10.78830212
2026-02-28,21:42,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-02-28,21:35,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-02-28,21:26,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-02-28,21:22,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-02-28,21:21,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-28,20:03,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-02-28,19:56,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-02-28,19:28,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-02-28,18:27,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-02-28,17:54,FR200,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-02-28,17:51,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-02-28,17:46,FR2093,Ryanair,B738,Paphos,1526.152174,23.34988935
2026-02-28,17:44,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-02-28,17:35,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-02-28,17:32,FR3094,Ryanair,B738,Thessalonique,974.3888889,14.90799747
2026-02-28,17:26,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-02-28,17:18,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-02-28,16:31,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-02-28,16:28,FR5592,Ryanair,B38M,Edimbourg,432.4821429,5.30384486
2026-02-28,16:22,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-02-28,16:15,W43522,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-02-28,15:50,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-28,15:29,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-28,15:23,W64019,WizzAir,A321,Belgrade,754.5,11.76669557
2026-02-28,14:19,FR8792,Ryanair,A320,Zagreb,583.44,10.5686907
2026-02-28,13:58,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-28,13:56,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-02-28,13:42,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-02-28,12:20,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-28,11:43,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-02-28,11:27,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-28,10:58,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-02-28,10:36,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-28,10:17,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-02-28,10:00,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-02-28,09:55,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-02-28,09:45,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-02-28,09:34,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-02-28,09:20,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-02-28,08:09,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-02-28,06:23,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-28,06:21,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-02-28,06:06,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-02-28,05:58,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-02-27,23:08,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-27,23:03,FR6375,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-02-27,22:40,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-02-27,22:04,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-27,21:59,RR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-02-27,21:51,RR4234,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-02-27,21:48,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-02-27,21:24,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-27,20:35,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-02-27,20:10,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-02-27,19:45,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-02-27,19:25,FR3500,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-02-27,19:05,FR4068,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-27,18:43,FR419,Ryanair,B38M,Pise,493.3055556,6.04976686
2026-02-27,17:48,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-27,17:20,RR3698,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-02-27,17:06,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-02-27,17:00,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-02-27,16:57,FR5507,Ryanair,B738,Madrid,596,9.118706701
2026-02-27,16:35,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-27,16:20,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-02-27,15:48,W64322,WizzAir,A321,Sofia,921.2790698,14.36767442
2026-02-27,15:33,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-02-27,15:15,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-27,14:40,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-02-27,14:28,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-02-27,14:19,FR3122,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-02-27,13:36,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-02-27,13:20,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-02-27,13:11,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-02-27,13:01,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-02-27,12:48,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-27,12:29,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-02-27,12:27,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-02-27,12:18,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-02-27,12:10,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-02-27,10:25,FR9001,Ryanair,B38M,Valence,592.2954545,7.263752398
2026-02-27,10:06,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-02-27,10:04,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-02-27,09:55,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-27,09:53,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-27,09:45,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-27,09:18,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-02-27,09:12,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-02-27,09:10,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-02-27,08:59,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-02-27,08:53,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-27,08:50,RR4382,Ryanair,B738,Sofia,921.2790698,14.09542555
2026-02-27,08:34,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-02-27,06:33,FR3979,Ryanair,B38M,Bari,772.0588235,9.468322081
2026-02-27,06:23,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-02-27,06:12,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-02-27,06:04,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-02-26,22:07,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-26,21:49,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-26,21:19,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-26,21:15,FR7234,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-02-26,20:13,FR7166,Ryanair,B738,Naples,720.375,11.02162473
2026-02-26,19:12,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-26,19:02,FR9516,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-02-26,18:33,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-02-26,18:31,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-02-26,18:09,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-02-26,17:52,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-02-26,17:46,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-02-26,17:42,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-02-26,17:39,FR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-02-26,17:34,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-02-26,17:21,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-02-26,16:35,FR4356,Ryanair,B38M,Rabat,964.525,11.82867558
2026-02-26,15:56,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-26,15:41,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-02-26,15:17,W64019,WizzAir,A321,Belgrade,754.5,11.76669557
2026-02-26,15:11,FR1654,Ryanair,B38M,Rovaniemi,1270.653846,15.58295755
2026-02-26,14:30,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-02-26,13:57,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-02-26,13:14,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-02-26,13:03,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-26,13:01,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-02-26,12:58,FR2393,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-26,12:46,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-02-26,11:04,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-02-26,10:59,FR8729,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-02-26,10:57,FR9974,Ryanair,B38M,Weeze,228,2.796130772
2026-02-26,10:53,FR9352,Ryanair,B738,Amman,1774.428571,27.14847937
2026-02-26,10:30,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-02-26,10:27,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-26,10:08,RR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-02-26,09:59,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-02-26,09:54,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-02-26,09:51,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-02-26,08:43,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-02-26,08:21,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-02-26,07:55,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-02-26,06:21,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-02-26,06:08,FR2995,Ryanair,B38M,Oujda,921.675,11.30317469
2026-02-26,06:06,FR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-02-25,22:08,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-25,22:00,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-02-25,20:24,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-25,20:19,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-02-25,17:48,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-02-25,16:53,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-25,16:17,FR2850,Ryanair,B38M,Catane,898.5238095,11.01925471
2026-02-25,15:43,W67834,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-02-25,15:35,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-02-25,15:12,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-25,15:09,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-02-25,15:02,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-25,13:12,W4901,WizzAir,A21N,Craiova,904.55,11.7471855
2026-02-25,12:45,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-02-25,12:32,FR2093,Ryanair,B38M,Paphos,1526.152174,18.71632042
2026-02-25,12:15,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-02-25,12:00,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-25,11:41,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-25,10:57,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-02-25,10:13,FR3979,Ryanair,B38M,Bari,772.0588235,9.468322081
2026-02-25,10:04,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-02-25,09:52,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-02-25,09:50,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-25,08:47,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-02-25,08:45,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-02-25,05:59,FR3114,Ryanair,B738,Iasi,983.6956522,15.05038949
2026-02-25,05:54,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-02-24,21:56,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-24,19:44,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-02-24,19:06,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-02-24,18:07,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-24,17:37,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-02-24,17:14,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-24,17:13,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-24,17:05,FR3094,Ryanair,B38M,Thessalonique,974.3888889,11.94964367
2026-02-24,16:27,W43522,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-02-24,15:58,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-24,15:56,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-02-24,15:31,W64019,WizzAir,A321,Belgrade,754.5,11.76669557
2026-02-24,15:13,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-02-24,12:59,FR4832,Ryanair,B738,Cagliari,705.125,10.78830212
2026-02-24,11:30,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-02-24,10:54,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-02-24,10:52,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-24,10:29,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-24,09:55,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-02-24,09:16,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-24,06:54,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-02-24,06:51,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-02-24,06:05,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-02-23,23:19,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-02-23,23:14,FR5507,Ryanair,B738,Madrid,596,9.118706701
2026-02-23,22:56,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-02-23,22:51,RR2069,Ryanair,B38M,Wroclaw,567.703125,6.962158673
2026-02-23,22:33,FR8792,Ryanair,A320,Zagreb,583.44,10.5686907
2026-02-23,22:16,FR419,Ryanair,B38M,Pise,493.3055556,6.04976686
2026-02-23,22:12,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-23,21:57,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-02-23,21:55,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-23,21:45,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-02-23,20:45,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-02-23,20:25,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-02-23,19:26,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-02-23,18:57,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-23,18:41,FR4068,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-23,18:21,FR6512,Ryanair,B738,Memmingen,345.5,5.286095915
2026-02-23,17:49,FR5445,Ryanair,B38M,Madrid,596,7.309183949
2026-02-23,17:46,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-23,17:32,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
